image,"xmin","ymin","xmax","ymax","label"
frame00038_thermalRT.png,433,452,525,468,Railtrack
frame00038_thermalRT.png,461,435,537,452,Railtrack
frame00038_thermalRT.png,488,421,546,435,Railtrack
frame00038_thermalRT.png,512,410,555,421,Railtrack
frame00113_thermalRT.png,379,492,490,512,Railtrack
frame00113_thermalRT.png,405,477,495,492,Railtrack
frame00113_thermalRT.png,424,462,501,477,Railtrack
frame00113_thermalRT.png,444,446,508,462,Railtrack
frame00113_thermalRT.png,468,427,517,446,Railtrack
frame00312_thermalRT.png,314,450,425,473,Railtrack
frame00312_thermalRT.png,272,473,395,512,Railtrack
frame00312_thermalRT.png,353,432,465,450,Railtrack
frame00238_thermalRT.png,282,479,391,512,Railtrack
frame00238_thermalRT.png,270,458,391,479,Railtrack
frame00238_thermalRT.png,151,444,270,459,Railtrack
frame00186_thermalRT.png,266,485,395,512,Railtrack
frame00186_thermalRT.png,347,432,414,449,Railtrack
frame00186_thermalRT.png,300,461,404,485,Railtrack
frame00186_thermalRT.png,332,449,408,461,Railtrack
frame00186_thermalRT.png,384,407,424,421,Railtrack
frame00186_thermalRT.png,368,421,419,432,Railtrack
frame00281_thermalRT.png,253,476,431,512,Railtrack
frame00281_thermalRT.png,328,456,484,476,Railtrack
frame00281_thermalRT.png,402,435,548,456,Railtrack
frame00344_thermalRT.png,341,445,416,466,Railtrack
frame00344_thermalRT.png,368,429,421,445,Railtrack
frame00344_thermalRT.png,387,407,429,429,Railtrack
frame00344_thermalRT.png,314,466,409,486,Railtrack
frame00344_thermalRT.png,281,486,401,512,Railtrack
frame00097_thermalRT.png,335,482,482,512,Railtrack
frame00097_thermalRT.png,389,455,493,482,Railtrack
frame00097_thermalRT.png,425,435,501,455,Railtrack
frame00097_thermalRT.png,449,418,509,435,Railtrack
frame00097_thermalRT.png,467,402,514,418,Railtrack
frame00300_thermalRT.png,347,425,413,448,Railtrack
frame00300_thermalRT.png,318,448,407,470,Railtrack
frame00300_thermalRT.png,291,470,399,490,Railtrack
frame00300_thermalRT.png,263,490,391,512,Railtrack
frame00176_thermalRT.png,404,389,427,401,Railtrack
frame00176_thermalRT.png,267,477,397,512,Railtrack
frame00176_thermalRT.png,391,401,422,415,Railtrack
frame00176_thermalRT.png,345,432,414,452,Railtrack
frame00176_thermalRT.png,312,452,406,477,Railtrack
frame00176_thermalRT.png,371,415,418,432,Railtrack
frame00084_thermalRT.png,195,490,324,512,Railtrack
frame00084_thermalRT.png,150,473,291,490,Railtrack
frame00084_thermalRT.png,112,461,234,473,Railtrack
frame00207_thermalRT.png,283,480,401,512,Railtrack
frame00207_thermalRT.png,325,450,411,480,Railtrack
frame00207_thermalRT.png,359,429,417,450,Railtrack
frame00207_thermalRT.png,382,418,420,429,Railtrack
frame00207_thermalRT.png,393,402,421,418,Railtrack
frame00285_thermalRT.png,260,476,395,512,Railtrack
frame00285_thermalRT.png,297,452,411,476,Railtrack
frame00285_thermalRT.png,336,419,500,452,Railtrack
frame00397_thermalRT.png,320,402,381,420,Railtrack
frame00397_thermalRT.png,208,474,354,512,Railtrack
frame00397_thermalRT.png,256,443,365,474,Railtrack
frame00397_thermalRT.png,344,388,386,402,Railtrack
frame00397_thermalRT.png,362,373,390,388,Railtrack
frame00397_thermalRT.png,293,420,374,443,Railtrack
frame00088_thermalRT.png,395,494,509,512,Railtrack
frame00088_thermalRT.png,419,475,516,494,Railtrack
frame00088_thermalRT.png,442,461,517,475,Railtrack
frame00088_thermalRT.png,450,447,515,461,Railtrack
frame00341_thermalRT.png,249,476,392,512,Railtrack
frame00341_thermalRT.png,319,443,405,459,Railtrack
frame00341_thermalRT.png,342,430,411,443,Railtrack
frame00341_thermalRT.png,380,402,431,417,Railtrack
frame00341_thermalRT.png,360,417,416,430,Railtrack
frame00341_thermalRT.png,296,459,399,476,Railtrack
frame00402_thermalRT.png,347,403,407,420,Railtrack
frame00402_thermalRT.png,316,420,403,445,Railtrack
frame00402_thermalRT.png,274,445,394,476,Railtrack
frame00402_thermalRT.png,370,388,411,403,Railtrack
frame00402_thermalRT.png,385,373,414,388,Railtrack
frame00402_thermalRT.png,229,476,383,511,Railtrack
frame00415_thermalRT.png,293,492,394,512,Railtrack
frame00415_thermalRT.png,339,459,408,477,Railtrack
frame00415_thermalRT.png,319,477,402,492,Railtrack
frame00415_thermalRT.png,365,445,414,459,Railtrack
frame00415_thermalRT.png,386,429,419,445,Railtrack
frame00378_thermalRT.png,281,400,406,429,Railtrack
frame00378_thermalRT.png,307,429,406,459,Railtrack
frame00378_thermalRT.png,274,459,395,486,Railtrack
frame00378_thermalRT.png,245,486,386,512,Railtrack
frame00432_thermalRT.png,295,488,402,512,Railtrack
frame00432_thermalRT.png,327,464,411,488,Railtrack
frame00432_thermalRT.png,379,433,422,446,Railtrack
frame00432_thermalRT.png,358,446,418,464,Railtrack
frame00432_thermalRT.png,373,420,422,433,Railtrack
frame00098_thermalRT.png,371,488,489,512,Railtrack
frame00098_thermalRT.png,405,468,498,488,Railtrack
frame00098_thermalRT.png,434,450,505,468,Railtrack
frame00098_thermalRT.png,459,437,510,450,Railtrack
frame00098_thermalRT.png,476,427,514,437,Railtrack
frame00311_thermalRT.png,355,413,414,436,Railtrack
frame00311_thermalRT.png,256,484,392,512,Railtrack
frame00311_thermalRT.png,325,436,407,460,Railtrack
frame00311_thermalRT.png,297,460,399,484,Railtrack
frame00311_thermalRT.png,382,396,422,413,Railtrack
frame00205_thermalRT.png,355,478,485,512,Railtrack
frame00205_thermalRT.png,389,454,493,478,Railtrack
frame00205_thermalRT.png,418,432,503,454,Railtrack
frame00205_thermalRT.png,452,417,509,432,Railtrack
frame00205_thermalRT.png,471,406,515,417,Railtrack
frame00205_thermalRT.png,491,394,520,406,Railtrack
frame00214_thermalRT.png,364,457,425,476,Railtrack
frame00214_thermalRT.png,334,476,417,496,Railtrack
frame00214_thermalRT.png,413,426,435,440,Railtrack
frame00214_thermalRT.png,389,440,433,457,Railtrack
frame00214_thermalRT.png,312,496,410,512,Railtrack
frame00420_thermalRT.png,395,407,422,420,Railtrack
frame00420_thermalRT.png,378,420,417,432,Railtrack
frame00420_thermalRT.png,325,446,404,470,Railtrack
frame00420_thermalRT.png,357,432,411,446,Railtrack
frame00420_thermalRT.png,295,470,395,493,Railtrack
frame00420_thermalRT.png,267,493,386,512,Railtrack
frame00031_thermalRT.png,272,486,393,512,Railtrack
frame00031_thermalRT.png,306,466,399,486,Railtrack
frame00031_thermalRT.png,333,448,406,466,Railtrack
frame00031_thermalRT.png,360,435,411,448,Railtrack
frame00031_thermalRT.png,381,428,414,435,Railtrack
frame00321_thermalRT.png,384,415,489,429,Railtrack
frame00321_thermalRT.png,291,449,406,474,Railtrack
frame00321_thermalRT.png,323,429,457,449,Railtrack
frame00321_thermalRT.png,248,474,394,512,Railtrack
frame00172_thermalRT.png,263,489,389,512,Railtrack
frame00172_thermalRT.png,325,434,409,463,Railtrack
frame00172_thermalRT.png,405,386,422,399,Railtrack
frame00172_thermalRT.png,287,463,398,489,Railtrack
frame00172_thermalRT.png,391,399,420,412,Railtrack
frame00172_thermalRT.png,364,412,417,434,Railtrack
frame00411_thermalRT.png,253,489,386,512,Railtrack
frame00411_thermalRT.png,358,408,412,426,Railtrack
frame00411_thermalRT.png,305,445,401,468,Railtrack
frame00411_thermalRT.png,334,426,407,445,Railtrack
frame00411_thermalRT.png,381,392,415,408,Railtrack
frame00411_thermalRT.png,281,468,393,489,Railtrack
frame00206_thermalRT.png,280,476,400,512,Railtrack
frame00206_thermalRT.png,325,449,408,476,Railtrack
frame00206_thermalRT.png,355,428,414,449,Railtrack
frame00206_thermalRT.png,379,414,419,428,Railtrack
frame00206_thermalRT.png,392,404,420,414,Railtrack
frame00068_thermalRT.png,231,479,349,512,Railtrack
frame00068_thermalRT.png,264,460,347,479,Railtrack
frame00068_thermalRT.png,282,441,344,460,Railtrack
frame00068_thermalRT.png,294,425,341,441,Railtrack
frame00068_thermalRT.png,307,416,339,425,Railtrack
frame00196_thermalRT.png,292,484,405,512,Railtrack
frame00196_thermalRT.png,331,460,413,484,Railtrack
frame00196_thermalRT.png,385,431,425,444,Railtrack
frame00196_thermalRT.png,363,444,420,460,Railtrack
frame00196_thermalRT.png,403,420,429,431,Railtrack
frame00132_thermalRT.png,319,486,463,512,Railtrack
frame00132_thermalRT.png,354,465,473,486,Railtrack
frame00132_thermalRT.png,383,445,481,465,Railtrack
frame00132_thermalRT.png,411,422,490,445,Railtrack
frame00132_thermalRT.png,441,395,499,422,Railtrack
frame00430_thermalRT.png,303,470,399,489,Railtrack
frame00430_thermalRT.png,272,489,390,512,Railtrack
frame00430_thermalRT.png,385,416,421,427,Railtrack
frame00430_thermalRT.png,350,441,410,454,Railtrack
frame00430_thermalRT.png,329,454,405,470,Railtrack
frame00430_thermalRT.png,401,402,425,416,Railtrack
frame00430_thermalRT.png,369,427,415,441,Railtrack
frame00086_thermalRT.png,375,487,506,512,Railtrack
frame00086_thermalRT.png,412,468,517,487,Railtrack
frame00086_thermalRT.png,444,452,529,468,Railtrack
frame00086_thermalRT.png,467,437,536,452,Railtrack
frame00086_thermalRT.png,488,424,545,437,Railtrack
frame00086_thermalRT.png,511,407,559,424,Railtrack
frame00073_thermalRT.png,370,498,467,512,Railtrack
frame00073_thermalRT.png,358,486,452,498,Railtrack
frame00073_thermalRT.png,340,476,430,486,Railtrack
frame00073_thermalRT.png,316,465,401,476,Railtrack
frame00073_thermalRT.png,318,456,359,465,Railtrack
frame00153_thermalRT.png,282,474,408,512,Railtrack
frame00153_thermalRT.png,333,447,416,474,Railtrack
frame00153_thermalRT.png,365,421,423,447,Railtrack
frame00153_thermalRT.png,394,402,430,421,Railtrack
frame00153_thermalRT.png,409,387,431,402,Railtrack
frame00417_thermalRT.png,358,454,403,468,Railtrack
frame00417_thermalRT.png,376,439,406,454,Railtrack
frame00417_thermalRT.png,303,491,389,512,Railtrack
frame00417_thermalRT.png,329,468,399,491,Railtrack
frame00001_thermalRT.png,278,484,395,512,Railtrack
frame00001_thermalRT.png,317,459,403,484,Railtrack
frame00001_thermalRT.png,352,441,410,459,Railtrack
frame00001_thermalRT.png,376,418,417,441,Railtrack
frame00365_thermalRT.png,427,448,484,470,Railtrack
frame00365_thermalRT.png,397,470,477,493,Railtrack
frame00365_thermalRT.png,376,493,468,512,Railtrack
frame00065_thermalRT.png,79,496,167,512,Railtrack
frame00065_thermalRT.png,100,481,175,496,Railtrack
frame00065_thermalRT.png,124,464,185,481,Railtrack
frame00065_thermalRT.png,151,447,195,464,Railtrack
frame00046_thermalRT.png,244,490,339,512,Railtrack
frame00046_thermalRT.png,263,467,347,490,Railtrack
frame00046_thermalRT.png,289,447,351,467,Railtrack
frame00046_thermalRT.png,309,430,355,447,Railtrack
frame00046_thermalRT.png,324,414,360,430,Railtrack
frame00046_thermalRT.png,334,397,364,414,Railtrack
frame00340_thermalRT.png,347,456,417,475,Railtrack
frame00340_thermalRT.png,395,423,425,438,Railtrack
frame00340_thermalRT.png,371,438,422,456,Railtrack
frame00340_thermalRT.png,326,475,410,492,Railtrack
frame00340_thermalRT.png,302,492,404,512,Railtrack
frame00407_thermalRT.png,321,467,407,488,Railtrack
frame00407_thermalRT.png,289,488,401,512,Railtrack
frame00407_thermalRT.png,345,444,414,467,Railtrack
frame00407_thermalRT.png,404,411,426,421,Railtrack
frame00407_thermalRT.png,373,432,418,444,Railtrack
frame00407_thermalRT.png,390,421,422,432,Railtrack
frame00422_thermalRT.png,298,448,402,476,Railtrack
frame00422_thermalRT.png,368,404,415,418,Railtrack
frame00422_thermalRT.png,384,385,419,404,Railtrack
frame00422_thermalRT.png,251,476,394,512,Railtrack
frame00422_thermalRT.png,332,432,407,448,Railtrack
frame00422_thermalRT.png,351,418,411,432,Railtrack
frame00335_thermalRT.png,343,422,409,443,Railtrack
frame00335_thermalRT.png,390,390,421,404,Railtrack
frame00335_thermalRT.png,368,404,416,422,Railtrack
frame00335_thermalRT.png,312,443,403,466,Railtrack
frame00335_thermalRT.png,258,466,394,512,Railtrack
frame00085_thermalRT.png,382,491,492,512,Railtrack
frame00085_thermalRT.png,411,473,498,491,Railtrack
frame00085_thermalRT.png,434,457,503,473,Railtrack
frame00085_thermalRT.png,454,449,503,457,Railtrack
frame00392_thermalRT.png,308,490,406,512,Railtrack
frame00392_thermalRT.png,381,441,423,453,Railtrack
frame00392_thermalRT.png,397,427,427,441,Railtrack
frame00392_thermalRT.png,332,465,415,490,Railtrack
frame00392_thermalRT.png,369,453,418,465,Railtrack
frame00234_thermalRT.png,315,488,408,512,Railtrack
frame00234_thermalRT.png,258,464,405,488,Railtrack
frame00234_thermalRT.png,148,450,258,470,Railtrack
frame00436_thermalRT.png,291,488,403,512,Railtrack
frame00436_thermalRT.png,325,467,410,488,Railtrack
frame00436_thermalRT.png,353,444,418,467,Railtrack
frame00436_thermalRT.png,383,429,423,444,Railtrack
frame00436_thermalRT.png,384,416,423,429,Railtrack
frame00140_thermalRT.png,349,489,481,512,Railtrack
frame00140_thermalRT.png,379,468,490,489,Railtrack
frame00140_thermalRT.png,407,449,497,468,Railtrack
frame00140_thermalRT.png,433,428,505,449,Railtrack
frame00140_thermalRT.png,458,412,514,428,Railtrack
frame00116_thermalRT.png,259,489,413,512,Railtrack
frame00116_thermalRT.png,247,471,398,489,Railtrack
frame00116_thermalRT.png,212,455,365,471,Railtrack
frame00178_thermalRT.png,374,411,419,427,Railtrack
frame00178_thermalRT.png,394,399,422,411,Railtrack
frame00178_thermalRT.png,403,384,426,399,Railtrack
frame00178_thermalRT.png,351,427,414,445,Railtrack
frame00178_thermalRT.png,307,445,408,479,Railtrack
frame00178_thermalRT.png,264,479,396,512,Railtrack
frame00115_thermalRT.png,378,490,493,512,Railtrack
frame00115_thermalRT.png,406,475,499,490,Railtrack
frame00115_thermalRT.png,427,461,503,475,Railtrack
frame00115_thermalRT.png,444,448,508,461,Railtrack
frame00115_thermalRT.png,461,433,513,448,Railtrack
frame00170_thermalRT.png,343,442,410,454,Railtrack
frame00170_thermalRT.png,269,490,393,512,Railtrack
frame00170_thermalRT.png,322,454,406,470,Railtrack
frame00170_thermalRT.png,357,420,421,442,Railtrack
frame00170_thermalRT.png,395,409,426,420,Railtrack
frame00170_thermalRT.png,297,470,400,490,Railtrack
frame00054_thermalRT.png,350,483,483,512,Railtrack
frame00054_thermalRT.png,386,462,491,483,Railtrack
frame00054_thermalRT.png,413,450,495,462,Railtrack
frame00054_thermalRT.png,429,437,499,450,Railtrack
frame00054_thermalRT.png,449,424,505,437,Railtrack
frame00054_thermalRT.png,466,412,510,424,Railtrack
frame00054_thermalRT.png,471,404,509,412,Railtrack
frame00391_thermalRT.png,303,493,401,512,Railtrack
frame00391_thermalRT.png,332,474,410,493,Railtrack
frame00391_thermalRT.png,357,455,416,474,Railtrack
frame00391_thermalRT.png,380,441,422,455,Railtrack
frame00391_thermalRT.png,398,428,426,441,Railtrack
frame00071_thermalRT.png,168,499,281,512,Railtrack
frame00071_thermalRT.png,136,486,249,499,Railtrack
frame00071_thermalRT.png,125,477,193,486,Railtrack
frame00181_thermalRT.png,288,483,405,512,Railtrack
frame00181_thermalRT.png,325,456,415,483,Railtrack
frame00181_thermalRT.png,360,435,422,456,Railtrack
frame00181_thermalRT.png,390,419,427,435,Railtrack
frame00181_thermalRT.png,408,402,431,419,Railtrack
frame00155_thermalRT.png,295,485,401,512,Railtrack
frame00155_thermalRT.png,331,461,412,485,Railtrack
frame00155_thermalRT.png,367,445,419,461,Railtrack
frame00155_thermalRT.png,389,431,424,445,Railtrack
frame00079_thermalRT.png,306,479,466,512,Railtrack
frame00079_thermalRT.png,356,452,479,479,Railtrack
frame00079_thermalRT.png,396,430,488,452,Railtrack
frame00079_thermalRT.png,428,414,495,430,Railtrack
frame00079_thermalRT.png,454,401,503,414,Railtrack
frame00079_thermalRT.png,478,391,509,401,Railtrack
frame00213_thermalRT.png,283,485,393,512,Railtrack
frame00213_thermalRT.png,318,467,400,485,Railtrack
frame00213_thermalRT.png,377,424,410,437,Railtrack
frame00213_thermalRT.png,362,437,408,449,Railtrack
frame00213_thermalRT.png,388,409,416,424,Railtrack
frame00213_thermalRT.png,342,449,404,467,Railtrack
frame00408_thermalRT.png,321,493,427,512,Railtrack
frame00408_thermalRT.png,345,474,433,493,Railtrack
frame00408_thermalRT.png,395,438,444,453,Railtrack
frame00408_thermalRT.png,368,453,438,474,Railtrack
frame00408_thermalRT.png,414,425,447,438,Railtrack
frame00099_thermalRT.png,376,492,486,512,Railtrack
frame00099_thermalRT.png,403,470,492,492,Railtrack
frame00099_thermalRT.png,423,456,492,470,Railtrack
frame00099_thermalRT.png,405,444,474,456,Railtrack
frame00158_thermalRT.png,278,488,393,512,Railtrack
frame00158_thermalRT.png,311,469,400,488,Railtrack
frame00158_thermalRT.png,332,454,404,469,Railtrack
frame00158_thermalRT.png,350,439,409,454,Railtrack
frame00158_thermalRT.png,371,426,413,439,Railtrack
frame00339_thermalRT.png,33,497,158,512,Railtrack
frame00339_thermalRT.png,0,478,115,497,Railtrack
frame00237_thermalRT.png,286,488,389,512,Railtrack
frame00237_thermalRT.png,226,455,388,488,Railtrack
frame00237_thermalRT.png,122,441,226,459,Railtrack
frame00018_thermalRT.png,304,486,408,512,Railtrack
frame00018_thermalRT.png,335,465,414,486,Railtrack
frame00018_thermalRT.png,357,449,419,465,Railtrack
frame00018_thermalRT.png,378,433,425,449,Railtrack
frame00018_thermalRT.png,399,421,428,433,Railtrack
frame00405_thermalRT.png,278,488,388,512,Railtrack
frame00405_thermalRT.png,352,439,408,454,Railtrack
frame00405_thermalRT.png,310,469,396,488,Railtrack
frame00405_thermalRT.png,389,416,416,428,Railtrack
frame00405_thermalRT.png,333,454,401,469,Railtrack
frame00405_thermalRT.png,375,428,412,439,Railtrack
frame00394_thermalRT.png,266,484,388,512,Railtrack
frame00394_thermalRT.png,373,419,414,432,Railtrack
frame00394_thermalRT.png,354,432,411,448,Railtrack
frame00394_thermalRT.png,302,464,396,484,Railtrack
frame00394_thermalRT.png,329,448,405,464,Railtrack
frame00394_thermalRT.png,389,403,422,419,Railtrack
frame00288_thermalRT.png,277,488,418,512,Railtrack
frame00288_thermalRT.png,345,466,484,488,Railtrack
frame00246_thermalRT.png,44,474,150,512,Railtrack
frame00246_thermalRT.png,72,453,174,474,Railtrack
frame00246_thermalRT.png,131,435,244,453,Railtrack
frame00246_thermalRT.png,174,422,238,435,Railtrack
frame00150_thermalRT.png,287,484,403,512,Railtrack
frame00150_thermalRT.png,323,457,414,484,Railtrack
frame00150_thermalRT.png,362,433,423,457,Railtrack
frame00150_thermalRT.png,393,413,428,433,Railtrack
frame00150_thermalRT.png,411,399,430,413,Railtrack
frame00358_thermalRT.png,293,489,395,512,Railtrack
frame00358_thermalRT.png,268,454,378,471,Railtrack
frame00358_thermalRT.png,316,471,395,489,Railtrack
frame00252_thermalRT.png,218,484,361,512,Railtrack
frame00252_thermalRT.png,119,464,307,484,Railtrack
frame00252_thermalRT.png,78,443,186,464,Railtrack
frame00003_thermalRT.png,273,480,401,512,Railtrack
frame00003_thermalRT.png,318,457,409,480,Railtrack
frame00003_thermalRT.png,347,440,414,457,Railtrack
frame00003_thermalRT.png,367,424,419,440,Railtrack
frame00003_thermalRT.png,387,410,425,424,Railtrack
frame00231_thermalRT.png,299,495,410,512,Railtrack
frame00231_thermalRT.png,230,477,390,495,Railtrack
frame00291_thermalRT.png,276,461,508,512,Railtrack
frame00389_thermalRT.png,337,470,412,489,Railtrack
frame00389_thermalRT.png,359,454,419,470,Railtrack
frame00389_thermalRT.png,398,427,429,440,Railtrack
frame00389_thermalRT.png,383,440,424,454,Railtrack
frame00389_thermalRT.png,310,489,407,512,Railtrack
frame00043_thermalRT.png,371,490,477,512,Railtrack
frame00043_thermalRT.png,392,470,477,490,Railtrack
frame00043_thermalRT.png,385,461,465,470,Railtrack
frame00427_thermalRT.png,345,437,413,454,Railtrack
frame00427_thermalRT.png,388,409,423,423,Railtrack
frame00427_thermalRT.png,271,480,399,512,Railtrack
frame00427_thermalRT.png,312,454,407,480,Railtrack
frame00427_thermalRT.png,367,423,418,437,Railtrack
frame00337_thermalRT.png,36,498,150,512,Railtrack
frame00337_thermalRT.png,0,474,109,498,Railtrack
frame00060_thermalRT.png,358,486,484,512,Railtrack
frame00060_thermalRT.png,394,465,493,486,Railtrack
frame00060_thermalRT.png,425,449,504,465,Railtrack
frame00060_thermalRT.png,453,430,525,449,Railtrack
frame00060_thermalRT.png,483,414,541,430,Railtrack
frame00404_thermalRT.png,331,471,410,491,Railtrack
frame00404_thermalRT.png,358,456,416,471,Railtrack
frame00404_thermalRT.png,377,441,421,456,Railtrack
frame00404_thermalRT.png,303,491,402,512,Railtrack
frame00274_thermalRT.png,271,469,393,512,Railtrack
frame00274_thermalRT.png,320,451,400,469,Railtrack
frame00274_thermalRT.png,349,422,407,451,Railtrack
frame00154_thermalRT.png,272,485,389,512,Railtrack
frame00154_thermalRT.png,308,462,397,485,Railtrack
frame00154_thermalRT.png,336,445,403,462,Railtrack
frame00154_thermalRT.png,359,426,413,445,Railtrack
frame00102_thermalRT.png,409,495,511,512,Railtrack
frame00102_thermalRT.png,430,479,516,495,Railtrack
frame00102_thermalRT.png,452,466,520,479,Railtrack
frame00102_thermalRT.png,467,450,525,466,Railtrack
frame00102_thermalRT.png,480,440,530,450,Railtrack
frame00044_thermalRT.png,377,486,490,512,Railtrack
frame00044_thermalRT.png,409,467,497,486,Railtrack
frame00044_thermalRT.png,435,449,505,467,Railtrack
frame00044_thermalRT.png,462,438,510,449,Railtrack
frame00044_thermalRT.png,479,427,516,438,Railtrack
frame00050_thermalRT.png,346,493,473,512,Railtrack
frame00050_thermalRT.png,373,473,478,493,Railtrack
frame00050_thermalRT.png,400,455,489,473,Railtrack
frame00050_thermalRT.png,425,438,496,455,Railtrack
frame00050_thermalRT.png,452,427,501,438,Railtrack
frame00050_thermalRT.png,467,415,505,427,Railtrack
frame00218_thermalRT.png,320,427,404,446,Railtrack
frame00218_thermalRT.png,286,446,397,473,Railtrack
frame00218_thermalRT.png,385,378,419,393,Railtrack
frame00218_thermalRT.png,344,408,411,427,Railtrack
frame00218_thermalRT.png,238,473,390,512,Railtrack
frame00218_thermalRT.png,367,393,416,408,Railtrack
frame00305_thermalRT.png,563,426,640,445,Railtrack
frame00305_thermalRT.png,504,445,623,462,Railtrack
frame00305_thermalRT.png,456,462,581,481,Railtrack
frame00305_thermalRT.png,389,481,550,512,Railtrack
frame00006_thermalRT.png,209,481,364,512,Railtrack
frame00006_thermalRT.png,252,450,376,481,Railtrack
frame00006_thermalRT.png,290,427,383,450,Railtrack
frame00006_thermalRT.png,318,405,391,427,Railtrack
frame00006_thermalRT.png,344,386,397,405,Railtrack
frame00006_thermalRT.png,368,375,401,386,Railtrack
frame00333_thermalRT.png,295,473,375,493,Railtrack
frame00333_thermalRT.png,318,446,424,473,Railtrack
frame00333_thermalRT.png,273,493,369,512,Railtrack
frame00011_thermalRT.png,280,483,394,512,Railtrack
frame00011_thermalRT.png,319,460,405,483,Railtrack
frame00011_thermalRT.png,351,441,412,460,Railtrack
frame00011_thermalRT.png,373,426,416,441,Railtrack
frame00011_thermalRT.png,390,416,419,426,Railtrack
frame00359_thermalRT.png,387,464,425,478,Railtrack
frame00359_thermalRT.png,371,478,419,489,Railtrack
frame00359_thermalRT.png,338,489,415,512,Railtrack
frame00182_thermalRT.png,357,429,416,443,Railtrack
frame00182_thermalRT.png,270,490,395,512,Railtrack
frame00182_thermalRT.png,298,473,401,490,Railtrack
frame00182_thermalRT.png,337,443,411,458,Railtrack
frame00182_thermalRT.png,320,458,406,473,Railtrack
frame00182_thermalRT.png,375,416,426,429,Railtrack
frame00349_thermalRT.png,320,456,406,474,Railtrack
frame00349_thermalRT.png,276,491,392,512,Railtrack
frame00349_thermalRT.png,303,474,398,491,Railtrack
frame00349_thermalRT.png,349,439,410,456,Railtrack
frame00349_thermalRT.png,373,421,419,439,Railtrack
frame00009_thermalRT.png,273,478,411,512,Railtrack
frame00009_thermalRT.png,320,450,420,478,Railtrack
frame00009_thermalRT.png,353,425,429,450,Railtrack
frame00009_thermalRT.png,383,409,434,425,Railtrack
frame00009_thermalRT.png,410,397,438,409,Railtrack
frame00297_thermalRT.png,279,488,402,512,Railtrack
frame00297_thermalRT.png,347,434,419,462,Railtrack
frame00297_thermalRT.png,312,462,411,488,Railtrack
frame00442_thermalRT.png,284,488,398,512,Railtrack
frame00442_thermalRT.png,321,462,404,488,Railtrack
frame00442_thermalRT.png,301,439,404,462,Railtrack
frame00118_thermalRT.png,294,472,421,512,Railtrack
frame00118_thermalRT.png,255,448,378,472,Railtrack
frame00118_thermalRT.png,231,431,317,448,Railtrack
frame00289_thermalRT.png,304,466,401,487,Railtrack
frame00289_thermalRT.png,375,411,417,428,Railtrack
frame00289_thermalRT.png,355,428,413,445,Railtrack
frame00289_thermalRT.png,332,445,407,466,Railtrack
frame00289_thermalRT.png,273,487,394,512,Railtrack
frame00381_thermalRT.png,331,431,410,452,Railtrack
frame00381_thermalRT.png,264,481,395,512,Railtrack
frame00381_thermalRT.png,299,452,404,481,Railtrack
frame00381_thermalRT.png,290,410,410,431,Railtrack
frame00240_thermalRT.png,213,490,364,512,Railtrack
frame00240_thermalRT.png,167,473,345,490,Railtrack
frame00240_thermalRT.png,90,454,300,473,Railtrack
frame00008_thermalRT.png,258,486,391,512,Railtrack
frame00008_thermalRT.png,292,460,401,486,Railtrack
frame00008_thermalRT.png,328,440,409,460,Railtrack
frame00008_thermalRT.png,357,422,417,440,Railtrack
frame00008_thermalRT.png,382,410,421,422,Railtrack
frame00104_thermalRT.png,340,486,477,512,Railtrack
frame00104_thermalRT.png,376,462,486,486,Railtrack
frame00104_thermalRT.png,408,441,494,462,Railtrack
frame00104_thermalRT.png,437,423,501,441,Railtrack
frame00290_thermalRT.png,315,446,394,464,Railtrack
frame00290_thermalRT.png,359,406,405,429,Railtrack
frame00290_thermalRT.png,283,464,388,487,Railtrack
frame00290_thermalRT.png,338,429,398,446,Railtrack
frame00290_thermalRT.png,246,487,378,512,Railtrack
frame00195_thermalRT.png,265,486,393,512,Railtrack
frame00195_thermalRT.png,295,467,399,486,Railtrack
frame00195_thermalRT.png,322,451,406,467,Railtrack
frame00195_thermalRT.png,339,432,409,451,Railtrack
frame00247_thermalRT.png,205,474,344,512,Railtrack
frame00247_thermalRT.png,271,453,399,474,Railtrack
frame00247_thermalRT.png,365,431,478,453,Railtrack
frame00247_thermalRT.png,406,414,477,431,Railtrack
frame00211_thermalRT.png,345,461,418,484,Railtrack
frame00211_thermalRT.png,304,484,410,512,Railtrack
frame00211_thermalRT.png,375,448,424,461,Railtrack
frame00211_thermalRT.png,395,435,429,448,Railtrack
frame00211_thermalRT.png,410,424,430,435,Railtrack
frame00141_thermalRT.png,358,484,490,512,Railtrack
frame00141_thermalRT.png,398,464,497,484,Railtrack
frame00141_thermalRT.png,423,445,504,464,Railtrack
frame00141_thermalRT.png,449,429,511,445,Railtrack
frame00141_thermalRT.png,475,419,525,429,Railtrack
frame00093_thermalRT.png,380,488,491,512,Railtrack
frame00093_thermalRT.png,410,467,500,488,Railtrack
frame00093_thermalRT.png,439,450,507,467,Railtrack
frame00093_thermalRT.png,464,438,512,450,Railtrack
frame00093_thermalRT.png,481,429,515,438,Railtrack
frame00400_thermalRT.png,389,396,417,412,Railtrack
frame00400_thermalRT.png,290,458,397,483,Railtrack
frame00400_thermalRT.png,351,425,410,440,Railtrack
frame00400_thermalRT.png,251,483,388,512,Railtrack
frame00400_thermalRT.png,373,412,414,425,Railtrack
